block,river_label,catch_area_code,year,mode,location,angler_trips,total_salmon_harvest,tier,source_id,trips_per_salmon
WACoast,Satsop,329,2023,unguided,bank,8778.575022676285,1836.531,P1,creel_pe,4.779976500628786
WACoast,Satsop,329,2023,unguided,boat,2997.8673095267586,1462.7779373015874,P1,creel_pe,2.0494343215600983
WACoast,Satsop,329,2024,unguided,bank,6415.120173871222,3232.868833333333,P1,creel_pe,1.9843428560189205
WACoast,Satsop,329,2024,unguided,boat,3077.20720103395,2585.0544549977385,P1,creel_pe,1.190383898909643
WACoast,Satsop,329,2025,unguided,bank,6414.856747808881,1861.4283616883115,P1,creel_pe,3.446201250522808
WACoast,Satsop,329,2025,unguided,boat,2268.3355050074656,1469.6480992559523,P1,creel_pe,1.543454862531969
WACoast,Skookumchuck River,333,2023,unknown,unknown,26.775776333839875,16,P2,p2_block_ratio,1.6734860208649922
WACoast,Skookumchuck River,333,2024,unknown,unknown,160.0850277800421,109,P2,p2_block_ratio,1.468669979633414
WACoast,Skookumchuck River,333,2025,unknown,unknown,77.83950892057094,53,P3,crc_harvest_projection,1.468669979633414
WACoast,Smith Creek (Pacific Co),384,2022,unknown,unknown,42.96699062473145,12,P2,p2_block_ratio,3.5805825520609544
WACoast,Smith Creek (Pacific Co),384,2023,unknown,unknown,199.14483648293407,119,P2,p2_block_ratio,1.6734860208649922
WACoast,Smith Creek (Pacific Co),384,2024,unknown,unknown,117.49359837067311,80,P2,p2_block_ratio,1.468669979633414
WACoast,Smith Creek (Pacific Co),384,2025,unknown,unknown,84.4485238289213,57.5,P3,crc_harvest_projection,1.468669979633414
WACoast,Sooes River,418,2023,unknown,unknown,33.46972041729985,20,P2,p2_block_ratio,1.6734860208649924
WACoast,Upper Chehalis,315,2023,unknown,bank,588.6260607942207,57.82,P1,creel_pe,10.180319280425817
WACoast,Upper Chehalis,315,2023,guided,boat,194.90115911437653,72.67485680751173,P1,creel_pe,2.681823778897785
WACoast,Upper Chehalis,315,2023,unguided,boat,1063.0972315329627,396.40830985915494,P1,creel_pe,2.6818237788977846
WACoast,Upper Chehalis,317,2023,unknown,bank,2156.511822788431,0,P1,creel_pe,NA
WACoast,Upper Chehalis,317,2023,guided,boat,550.2056816581254,317.29809859154926,P1,creel_pe,1.7340339702646401
WACoast,Upper Chehalis,317,2023,unguided,boat,3001.1218999534112,1730.7169014084507,P1,creel_pe,1.73403397026464
WACoast,Willapa,424,2022,unknown,unknown,10935.099113994154,3054,P2,p2_block_ratio,3.5805825520609544
WACoast,Willapa,424,2023,unknown,unknown,5135.928598034661,3069,P2,p2_block_ratio,1.6734860208649922
WACoast,Willapa,424,2024,unknown,unknown,4319.3584101018705,2941,P2,p2_block_ratio,1.468669979633414
WACoast,Willapa,424,2025,unknown,unknown,3514.5272612627596,2393,P3,crc_harvest_projection,1.468669979633414
WACoast,Wishkah River,335,2022,unknown,unknown,755.5029184848614,211,P2,p2_block_ratio,3.5805825520609544
WACoast,Wishkah River,335,2023,unknown,unknown,420.04499123711304,251,P2,p2_block_ratio,1.6734860208649922
WACoast,Wishkah River,335,2024,unknown,unknown,120.43093832993995,82,P2,p2_block_ratio,1.468669979633414
WACoast,Wishkah River,335,2025,unknown,unknown,200.9630088798388,136.83333333333334,P3,crc_harvest_projection,1.468669979633414
WACoast,Wynoochee River,337,2022,unknown,unknown,895.1456380152387,250,P2,p2_block_ratio,3.5805825520609544
WACoast,Wynoochee River,337,2023,unknown,unknown,681.1088104920518,407,P2,p2_block_ratio,1.6734860208649922
WACoast,Wynoochee River,337,2024,unknown,unknown,892.9513476171156,608,P2,p2_block_ratio,1.468669979633414
WACoast,Wynoochee River,337,2025,unknown,unknown,579.6350852953208,394.6666666666667,P3,crc_harvest_projection,1.4686699796334142
