block,river_label,year,tier,source_id,method,location_basis,mode_basis,n_rows
PugetSound,McAllister Creek,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 55. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Minter Creek,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 7698. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Minter Creek,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 4621. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nisqually,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,no_proportion_available,1
PugetSound,Nisqually,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,9
PugetSound,Nisqually,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,no_proportion_available,1
PugetSound,Nisqually,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,9
PugetSound,Nooksack,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 2507. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,2
PugetSound,Nooksack,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,1
PugetSound,Nooksack,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,1
PugetSound,Nooksack Mainstem,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 291. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack Mainstem,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 68. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack North Fork,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 979. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack North Fork,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 744. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack South Fork,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 404. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Nooksack South Fork,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 1201. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Pilchuck River,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 305. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Puyallup Carbon,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Puyallup Carbon,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,5
PugetSound,Puyallup Carbon,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,5
PugetSound,Puyallup/Carbon,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Puyallup/Carbon,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,3
PugetSound,Puyallup/Carbon,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Puyallup/Carbon,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,5
PugetSound,Pysht River,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 14. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Quilcene,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 2609. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Quilcene,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 3023. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Samish,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 9336. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Samish,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 14111. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Sauk River,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 49. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Skagit,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,9
PugetSound,Skagit,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,12
PugetSound,Skagit,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,6
PugetSound,Skagit,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,15
PugetSound,Skagit,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,fishery_year_interviews,6
PugetSound,Skokomish River,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 343. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Snohomish,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,8
PugetSound,Snohomish,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 891. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Snohomish,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,8
PugetSound,Snohomish,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 144. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Snohomish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,10
PugetSound,Snohomish,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,1
PugetSound,Snohomish,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,11
PugetSound,Stillaguamish,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,6
PugetSound,Stillaguamish,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,8
PugetSound,Stillaguamish,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,no_proportion_available,3
PugetSound,Stillaguamish,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,3
PugetSound,Stillaguamish,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,11
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; estimated_donor,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,no_proportion_available,1
PugetSound,Stillaguamish,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,4
PugetSound,Stillaguamish,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,4
PugetSound,Suiattle River,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 33. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Tolt River,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 96. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Wallace,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,3
PugetSound,Wallace,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,4
PugetSound,Wallace,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,2
PugetSound,Whatcom Creek,2022,P2,p2_block_ratio,"P2 block ratio 5.979 creel-trips per CRC-salmon (block_year, 9 donor area(s) [786|802|804|826|830|850|852|860|872]) x CRC harvest 61. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
PugetSound,Whatcom Creek,2023,P2,p2_block_ratio,"P2 block ratio 2.171 creel-trips per CRC-salmon (block_year, 10 donor area(s) [786|794|802|804|826|830|844|850|860|872]) x CRC harvest 135. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Bear River (Pacific Co),2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 17. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Bear River (Pacific Co),2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 7 (4 of 6 years: 2019|2020|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Cedar Creek (Jefferson Co),2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 14. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Cedar Creek (Jefferson Co),2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 20 (4 of 6 years: 2020|2021|2022|2023) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Chehalis,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,12
WACoast,Chehalis,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,3
WACoast,Chehalis,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,3
WACoast,Chehalis,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,18
WACoast,Chehalis,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,21
WACoast,Chehalis + Upper Chehalis,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 11439. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Clearwater River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 98. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Clearwater River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 83. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Clearwater River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 109 (5 of 6 years: 2019|2020|2021|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Cloquallum Creek,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 41. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Cloquallum Creek,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 49. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Cloquallum Creek,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 23 (5 of 6 years: 2019|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Cook Creek,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 101. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Cook Creek,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 20. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Cook Creek,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 35 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Copalis River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 158. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Copalis River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 342. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Copalis River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 204. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Copalis River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 296 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Elk River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 37. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Elk River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 68. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Elk River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 49 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Goodman Creek,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 16. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Goodman Creek,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 31 (4 of 6 years: 2020|2021|2022|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Hoh,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 440. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 90. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,1
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,2
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,1
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,2
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; estimated_donor,design_stratum,fishery_year_interviews,1
WACoast,Hoh,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,fishery_year_interviews,1
WACoast,Hoh,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 107. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 294. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,4
WACoast,Hoh,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,17
WACoast,Hoh South Fork,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 11. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh South Fork,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 17. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoh South Fork,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 9 (3 of 6 years: 2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Hoquiam River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 63. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoquiam River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 244. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Hoquiam River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 77 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Humptulips,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,12
WACoast,Humptulips,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,9
WACoast,Humptulips,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,12
WACoast,Humptulips,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,12
WACoast,Joe Creek,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 101. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Joe Creek,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 20. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Joe Creek,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 79. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Joe Creek,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 51 (5 of 6 years: 2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Johns River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 36. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Johns River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 16. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Johns River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 109. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Johns River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 106 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Lower Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,2
WACoast,Lower Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,6
